11|13|1|465|5885|1|1|F|83078|005|207|319|1|20|152
11|13|1|465|5885|1|1|M|83118|004035|1516|311|1|16|111
11|13|1|465|5885|1|1|M|83118|005|207|311|1|16|183
11|13|1|465|5885|1|2|F|83079|004035|1516|309|0|27|96
11|13|1|465|5885|1|2|F|83079|005|207|309|0|27|186
11|13|1|465|5885|1|2|M|83119|004035|1516|300|3|23|77
11|13|1|465|5885|1|2|M|83119|005|207|300|3|23|197
11|13|1|465|5885|1|3|F|83080|004035|1516|311|5|25|78
11|13|1|465|5885|1|3|F|83080|005|207|311|5|25|203
11|13|1|465|5885|1|3|M|83120|004035|1516|309|3|21|61
11|13|1|465|5885|1|3|M|83120|005|207|309|3|21|221
11|13|1|465|5885|1|4|F|83081|004035|1516|307|1|27|97
11|13|1|465|5885|1|4|F|83081|005|207|307|1|27|182
11|13|1|465|5885|1|4|M|83121|004035|1516|300|3|12|84
11|13|1|465|5885|1|4|M|83121|005|207|300|3|12|201
11|13|1|465|5885|1|5|F|83082|004035|1516|307|2|29|67
11|13|1|465|5885|1|5|F|83082|005|207|307|2|29|209
11|13|1|465|5885|1|5|M|83122|004035|1516|308|0|14|75
11|13|1|465|5885|1|5|M|83122|005|207|308|0|14|219
11|13|1|465|5885|1|6|F|83083|004035|1516|324|3|26|80
11|13|1|465|5885|1|6|F|83083|005|207|324|3|26|215
11|13|1|465|5885|1|6|M|83123|004035|1516|300|2|9|69
11|13|1|465|5885|1|6|M|83123|005|207|300|2|9|220
11|13|1|465|5885|1|7|F|83084|004035|1516|319|4|25|115
11|13|1|465|5885|1|7|F|83084|005|207|319|4|25|175
11|13|1|465|5885|1|7|M|83124|004035|1516|310|1|23|99
11|13|1|465|5885|1|7|M|83124|005|207|310|1|23|187
11|13|1|465|5885|1|8|F|83085|004035|1516|323|7|20|77
11|13|1|465|5885|1|8|F|83085|005|207|323|7|20|219
11|13|1|465|5885|1|8|M|83125|004035|1516|321|0|29|69
11|13|1|465|5885|1|8|M|83125|005|207|321|0|29|223
11|13|1|465|5885|1|9|F|83086|004035|1516|309|2|25|76
11|13|1|465|5885|1|9|F|83086|005|207|309|2|25|207
11|13|1|465|5885|1|9|M|83126|004035|1516|314|1|20|66
11|13|1|465|5885|1|9|M|83126|005|207|314|1|20|227
11|13|1|465|5885|1|10|F|83087|004035|1516|310|1|19|100
11|13|1|465|5885|1|10|F|83087|005|207|310|1|19|190
11|13|1|465|5885|1|10|M|83127|004035|1516|313|0|26|82
11|13|1|465|5885|1|10|M|83127|005|207|313|0|26|205
11|13|1|465|5885|1|11|F|83088|004035|1516|307|3|19|89
11|13|1|465|5885|1|11|F|83088|005|207|307|3|19|196
11|13|1|465|5885|1|11|M|83128|004035|1516|305|2|19|80
11|13|1|465|5885|1|11|M|83128|005|207|305|2|19|204
11|13|1|465|5885|1|12|F|83089|004035|1516|326|1|24|103
11|13|1|465|5885|1|12|F|83089|005|207|326|1|24|198
11|13|1|465|5885|1|12|M|83129|004035|1516|319|2|17|84
11|13|1|465|5885|1|12|M|83129|005|207|319|2|17|216
11|13|1|465|5885|1|13|F|83090|004035|1516|307|3|17|132
11|13|1|465|5885|1|13|F|83090|005|207|307|3|17|155
11|13|1|465|5885|1|13|M|83130|004035|1516|303|4|10|117
11|13|1|465|5885|1|13|M|83130|005|207|303|4|10|172
11|13|1|465|5885|1|14|F|83091|004035|1516|313|2|19|62
11|13|1|465|5885|1|14|F|83091|005|207|313|2|19|230
11|13|1|465|5885|1|14|M|83131|004035|1516|302|6|13|45
11|13|1|465|5885|1|14|M|83131|005|207|302|6|13|238
11|13|1|465|5885|1|15|F|83092|004035|1516|298|2|28|81
11|13|1|465|5885|1|15|F|83092|005|207|298|2|28|187
11|13|1|465|5885|1|15|M|83132|004035|1516|310|3|17|83
11|13|1|465|5885|1|15|M|83132|005|207|310|3|17|207
11|13|1|465|5885|1|16|F|83093|004035|1516|309|4|23|75
11|13|1|465|5885|1|16|F|83093|005|207|309|4|23|207
11|13|1|465|5885|1|16|M|83133|004035|1516|303|1|16|60
11|13|1|465|5885|1|16|M|83133|005|207|303|1|16|226
11|13|1|465|5885|1|17|F|83094|004035|1516|298|6|14|88
11|13|1|465|5885|1|17|F|83094|005|207|298|6|14|190
11|13|1|465|5885|1|17|M|83134|004035|1516|291|5|23|59
11|13|1|465|5885|1|17|M|83134|005|207|291|5|23|204
11|13|1|465|5885|1|18|F|83095|004035|1516|303|7|18|87
11|13|1|465|5885|1|18|F|83095|005|207|303|7|18|191
11|13|1|465|5885|1|18|M|83135|004035|1516|312|3|19|57
11|13|1|465|5885|1|18|M|83135|005|207|312|3|19|233
11|13|1|465|5885|1|19|F|83096|004035|1516|318|1|25|92
11|13|1|465|5885|1|19|F|83096|005|207|318|1|25|200
11|13|1|465|5885|1|19|M|83136|004035|1516|313|1|13|80
11|13|1|465|5885|1|19|M|83136|005|207|313|1|13|219
11|13|1|465|5885|1|20|F|83097|004035|1516|315|0|22|69
11|13|1|465|5885|1|20|F|83097|005|207|315|0|22|224
11|13|1|465|5885|1|20|M|83137|004035|1516|308|2|14|58
11|13|1|465|5885|1|20|M|83137|005|207|308|2|14|234
11|13|1|465|5885|1|21|F|83098|004035|1516|313|4|25|110
11|13|1|465|5885|1|21|F|83098|005|207|313|4|25|174
11|13|1|465|5885|1|21|M|83138|004035|1516|318|3|20|71
11|13|1|465|5885|1|21|M|83138|005|207|318|3|20|224
11|13|1|465|5885|1|22|F|83099|004035|1516|313|3|26|109
11|13|1|465|5885|1|22|F|83099|005|207|313|3|26|175
11|13|1|465|5885|1|22|M|83139|004035|1516|323|3|19|108
11|13|1|465|5885|1|22|M|83139|005|207|323|3|19|193
11|13|1|465|5885|1|23|F|83100|004035|1516|325|4|27|70
11|13|1|465|5885|1|23|F|83100|005|207|325|4|27|224
11|13|1|465|5885|1|23|M|83140|004035|1516|302|4|21|78
11|13|1|465|5885|1|23|M|83140|005|207|302|4|21|199
11|13|1|465|5885|1|24|F|83101|004035|1516|315|1|24|68
11|13|1|465|5885|1|24|F|83101|005|207|315|1|24|222
11|13|1|465|5885|1|24|M|83141|004035|1516|306|5|24|60
11|13|1|465|5885|1|24|M|83141|005|207|306|5|24|217
11|13|1|465|5885|1|25|F|83102|004035|1516|322|0|36|89
11|13|1|465|5885|1|25|F|83102|005|207|322|0|36|197
11|13|1|465|5885|1|25|M|83142|004035|1516|295|1|9|65
11|13|1|465|5885|1|25|M|83142|005|207|295|1|9|220
11|13|1|465|5885|1|26|F|83103|004035|1516|307|5|16|101
11|13|1|465|5885|1|26|F|83103|005|207|307|5|16|185
11|13|1|465|5885|1|26|M|83143|004035|1516|304|5|14|80
11|13|1|465|5885|1|26|M|83143|005|207|304|5|14|205
11|13|1|465|5885|1|27|F|83104|004035|1516|318|3|10|131
11|13|1|465|5885|1|27|F|83104|005|207|318|3|10|174
11|13|1|465|5885|1|27|M|83144|004035|1516|298|2|14|101
11|13|1|465|5885|1|27|M|83144|005|207|298|2|14|181
11|13|1|465|5885|1|28|F|83105|004035|1516|315|2|18|105
11|13|1|465|5885|1|28|F|83105|005|207|315|2|18|190
11|13|1|465|5885|1|28|M|83145|004035|1516|317|1|13|104
11|13|1|465|5885|1|28|M|83145|005|207|317|1|13|199
11|13|1|465|5885|1|29|F|83106|004035|1516|311|1|25|79
11|13|1|465|5885|1|29|F|83106|005|207|311|1|25|206
11|13|1|465|5885|1|29|M|83146|004035|1516|318|2|20|76
11|13|1|465|5885|1|29|M|83146|005|207|318|2|20|220
11|13|1|465|5885|1|30|F|83107|004035|1516|294|1|18|93
11|13|1|465|5885|1|30|F|83107|005|207|294|1|18|182
11|13|1|465|5885|1|30|M|83147|004035|1516|311|3|15|57
11|13|1|465|5885|1|30|M|83147|005|207|311|3|15|236
11|13|1|465|5885|1|31|F|83108|004035|1516|318|3|28|97
11|13|1|465|5885|1|31|F|83108|005|207|318|3|28|190
11|13|1|465|5885|1|31|M|83148|004035|1516|304|2|19|72
11|13|1|465|5885|1|31|M|83148|005|207|304|2|19|211
11|13|1|465|5885|1|32|F|83109|004035|1516|301|6|17|63
11|13|1|465|5885|1|32|F|83109|005|207|301|6|17|215
11|13|1|465|5885|1|32|M|83149|004035|1516|315|0|25|93
11|13|1|465|5885|1|32|M|83149|005|207|315|0|25|197
11|13|1|465|5885|1|33|F|83110|004035|1516|312|4|15|81
11|13|1|465|5885|1|33|F|83110|005|207|312|4|15|212
11|13|1|465|5885|1|33|M|83150|004035|1516|297|2|12|60
11|13|1|465|5885|1|33|M|83150|005|207|297|2|12|223
11|13|1|465|5885|1|34|F|83111|004035|1516|325|4|26|53
11|13|1|465|5885|1|34|F|83111|005|207|325|4|26|242
11|13|1|465|5885|1|34|M|83151|004035|1516|309|3|23|55
11|13|1|465|5885|1|34|M|83151|005|207|309|3|23|228
11|13|1|465|5885|1|35|F|83112|004035|1516|313|3|19|64
11|13|1|465|5885|1|35|F|83112|005|207|313|3|19|227
11|13|1|465|5885|1|35|M|83152|004035|1516|311|0|23|53
11|13|1|465|5885|1|35|M|83152|005|207|311|0|23|235
11|13|1|465|5885|1|36|F|83113|004035|1516|314|3|32|90
11|13|1|465|5885|1|36|F|83113|005|207|314|3|32|189
11|13|1|465|5885|1|36|M|83153|004035|1516|302|1|23|58
11|13|1|465|5885|1|36|M|83153|005|207|302|1|23|220
11|13|1|465|5885|1|37|F|83114|004035|1516|301|1|18|118
11|13|1|465|5885|1|37|F|83114|005|207|301|1|18|164
11|13|1|465|5885|1|37|M|83154|004035|1516|312|2|19|74
11|13|1|465|5885|1|37|M|83154|005|207|312|2|19|217
11|13|1|465|5885|1|38|F|83115|004035|1516|325|2|39|105
11|13|1|465|5885|1|38|F|83115|005|207|325|2|39|179
11|13|1|465|5885|1|38|M|83155|004035|1516|325|0|28|85
11|13|1|465|5885|1|38|M|83155|005|207|325|0|28|212
11|13|1|465|5885|1|39|F|83116|004035|1516|305|3|31|75
11|13|1|465|5885|1|39|F|83116|005|207|305|3|31|196
11|13|1|465|5885|1|39|M|83156|004035|1516|313|3|25|92
11|13|1|465|5885|1|39|M|83156|005|207|313|3|25|193
11|13|1|465|5885|1|40|F|83117|004035|1516|54|1|6|18
11|13|1|465|5885|1|40|F|83117|005|207|54|1|6|29
11|13|1|465|5885|1|40|M|83157|004035|1516|308|1|16|79
11|13|1|465|5885|1|40|M|83157|005|207|308|1|16|212
11|13|1|465|5885|1|41|M|83158|004035|1516|267|3|13|71
11|13|1|465|5885|1|41|M|83158|005|207|267|3|13|180
11|13|1|465|5885|2|1|F|83159|004035|1516|318|2|27|68
11|13|1|465|5885|2|1|F|83159|005|207|318|2|27|221
11|13|1|465|5885|2|1|M|83162|004035|1516|332|3|21|61
11|13|1|465|5885|2|1|M|83162|005|207|332|3|21|247
11|13|1|465|5885|2|2|F|83160|004035|1516|320|6|29|60
11|13|1|465|5885|2|2|F|83160|005|207|320|6|29|225
11|13|1|465|5885|2|2|M|83163|004035|1516|334|5|14|74
11|13|1|465|5885|2|2|M|83163|005|207|334|5|14|241
11|13|1|465|5885|2|3|F|83161|004035|1516|317|2|42|48
11|13|1|465|5885|2|3|F|83161|005|207|317|2|42|225
11|13|1|465|5885|2|3|M|83164|004035|1516|175|3|15|27
11|13|1|465|5885|2|3|M|83164|005|207|175|3|15|130
11|13|1|465|5885|3|1|F|83165|004035|1516|318|3|39|120
11|13|1|465|5885|3|1|F|83165|005|207|318|3|39|156
11|13|1|465|5885|3|1|M|83166|004035|1516|327|3|17|118
11|13|1|465|5885|3|1|M|83166|005|207|327|3|17|189
11|13|1|465|5885|4|1|F|83167|004035|1516|327|1|19|37
11|13|1|465|5885|4|1|F|83167|005|207|327|1|19|270
11|13|1|465|5885|4|1|M|83170|004035|1516|325|3|19|42
11|13|1|465|5885|4|1|M|83170|005|207|325|3|19|261
11|13|1|465|5885|4|2|F|83168|004035|1516|330|1|31|70
11|13|1|465|5885|4|2|F|83168|005|207|330|1|31|228
11|13|1|465|5885|4|2|M|83171|004035|1516|323|8|20|49
11|13|1|465|5885|4|2|M|83171|005|207|323|8|20|246
11|13|1|465|5885|4|3|F|83169|004035|1516|227|6|20|25
11|13|1|465|5885|4|3|F|83169|005|207|227|6|20|176
11|13|1|465|5885|4|3|M|83172|004035|1516|134|1|10|20
11|13|1|465|5885|4|3|M|83172|005|207|134|1|10|103
11|13|1|465|5885|5|1|F|83173|004035|1516|277|5|17|21
11|13|1|465|5885|5|1|F|83173|005|207|277|5|17|234
11|13|1|465|5885|5|1|M|83174|004035|1516|278|2|17|20
11|13|1|465|5885|5|1|M|83174|005|207|278|2|17|239
11|13|2|470|220|0|1|F|83175|004035|1516|301|3|39|72
11|13|2|470|220|0|1|F|83175|005|207|301|3|39|187
11|13|2|470|220|0|1|M|83185|004035|1516|304|0|26|62
11|13|2|470|220|0|1|M|83185|005|207|304|0|26|216
11|13|2|470|220|0|2|F|83176|004035|1516|306|4|27|86
11|13|2|470|220|0|2|F|83176|005|207|306|4|27|189
11|13|2|470|220|0|2|M|83186|004035|1516|297|9|16|66
11|13|2|470|220|0|2|M|83186|005|207|297|9|16|206
11|13|2|470|220|0|3|F|83177|004035|1516|312|4|19|110
11|13|2|470|220|0|3|F|83177|005|207|312|4|19|179
11|13|2|470|220|0|3|M|83187|004035|1516|302|3|16|94
11|13|2|470|220|0|3|M|83187|005|207|302|3|16|187
11|13|2|470|220|0|4|F|83178|004035|1516|303|7|16|127
11|13|2|470|220|0|4|F|83178|005|207|303|7|16|153
11|13|2|470|220|0|4|M|83188|004035|1516|300|1|15|110
11|13|2|470|220|0|4|M|83188|005|207|300|1|15|174
11|13|2|470|220|0|5|F|83179|004035|1516|321|3|27|79
11|13|2|470|220|0|5|F|83179|005|207|321|3|27|212
11|13|2|470|220|0|5|M|83189|004035|1516|306|5|18|76
11|13|2|470|220|0|5|M|83189|005|207|306|5|18|207
11|13|2|470|220|0|6|F|83180|004035|1516|305|2|30|65
11|13|2|470|220|0|6|F|83180|005|207|305|2|30|208
11|13|2|470|220|0|6|M|83190|004035|1516|304|1|12|70
11|13|2|470|220|0|6|M|83190|005|207|304|1|12|221
11|13|2|470|220|0|7|F|83181|004035|1516|307|3|20|86
11|13|2|470|220|0|7|F|83181|005|207|307|3|20|198
11|13|2|470|220|0|7|M|83191|004035|1516|296|5|18|59
11|13|2|470|220|0|7|M|83191|005|207|296|5|18|214
11|13|2|470|220|0|8|F|83182|004035|1516|304|9|23|82
11|13|2|470|220|0|8|F|83182|005|207|304|9|23|190
11|13|2|470|220|0|8|M|83192|004035|1516|303|2|9|87
11|13|2|470|220|0|8|M|83192|005|207|303|2|9|205
11|13|2|470|220|0|9|F|83183|004035|1516|311|2|23|75
11|13|2|470|220|0|9|F|83183|005|207|311|2|23|211
11|13|2|470|220|0|9|M|83193|004035|1516|301|0|14|65
11|13|2|470|220|0|9|M|83193|005|207|301|0|14|222
11|13|2|470|220|0|10|F|83184|004035|1516|92|0|3|24
11|13|2|470|220|0|10|F|83184|005|207|92|0|3|65
11|13|2|470|220|0|10|M|83194|004035|1516|166|1|8|41
11|13|2|470|220|0|10|M|83194|005|207|166|1|8|116
11|13|2|470|1105|1|1|F|83195|004035|1516|320|3|29|36
11|13|2|470|1105|1|1|F|83195|005|207|320|3|29|252
11|13|2|470|1105|1|1|M|83200|004035|1516|329|2|15|65
11|13|2|470|1105|1|1|M|83200|005|207|329|2|15|247
11|13|2|470|1105|1|2|F|83196|004035|1516|315|6|35|34
11|13|2|470|1105|1|2|F|83196|005|207|315|6|35|240
11|13|2|470|1105|1|2|M|83201|004035|1516|317|6|33|46
11|13|2|470|1105|1|2|M|83201|005|207|317|6|33|232
11|13|2|470|1105|1|3|F|83197|004035|1516|327|2|26|46
11|13|2|470|1105|1|3|F|83197|005|207|327|2|26|253
11|13|2|470|1105|1|3|M|83202|004035|1516|321|5|22|37
11|13|2|470|1105|1|3|M|83202|005|207|321|5|22|257
11|13|2|470|1105|1|4|F|83198|004035|1516|322|6|17|46
11|13|2|470|1105|1|4|F|83198|005|207|322|6|17|253
11|13|2|470|1105|1|4|M|83203|004035|1516|319|4|21|44
11|13|2|470|1105|1|4|M|83203|005|207|319|4|21|250
11|13|2|470|1105|1|5|F|83199|004035|1516|194|2|15|23
11|13|2|470|1105|1|5|F|83199|005|207|194|2|15|154
11|13|2|470|1105|1|5|M|83204|004035|1516|306|21|17|50
11|13|2|470|1105|1|5|M|83204|005|207|306|21|17|218
11|13|2|470|1105|2|1|F|83205|004035|1516|92|0|5|10
11|13|2|470|1105|2|1|F|83205|005|207|92|0|5|77
11|13|2|470|1105|2|1|M|83206|004035|1516|110|2|9|16
11|13|2|470|1105|2|1|M|83206|005|207|110|2|9|83
11|13|2|470|1610|1|1|F|83207|004035|1516|297|2|26|67
11|13|2|470|1610|1|1|F|83207|005|207|297|2|26|202
11|13|2|470|1610|1|1|M|83213|004035|1516|299|1|14|64
11|13|2|470|1610|1|1|M|83213|005|207|299|1|14|220
11|13|2|470|1610|1|2|F|83208|004035|1516|306|4|18|75
11|13|2|470|1610|1|2|F|83208|005|207|306|4|18|209
11|13|2|470|1610|1|2|M|83214|004035|1516|304|0|14|60
11|13|2|470|1610|1|2|M|83214|005|207|304|0|14|230
11|13|2|470|1610|1|3|F|83209|004035|1516|302|0|28|58
11|13|2|470|1610|1|3|F|83209|005|207|302|0|28|216
11|13|2|470|1610|1|3|M|83215|004035|1516|296|3|20|61
11|13|2|470|1610|1|3|M|83215|005|207|296|3|20|212
11|13|2|470|1610|1|4|F|83210|004035|1516|305|4|15|67
11|13|2|470|1610|1|4|F|83210|005|207|305|4|15|219
11|13|2|470|1610|1|4|M|83216|004035|1516|306|3|14|53
11|13|2|470|1610|1|4|M|83216|005|207|306|3|14|236
11|13|2|470|1610|1|5|F|83211|004035|1516|312|4|19|69
11|13|2|470|1610|1|5|F|83211|005|207|312|4|19|220
11|13|2|470|1610|1|5|M|83217|004035|1516|299|8|14|51
11|13|2|470|1610|1|5|M|83217|005|207|299|8|14|226
11|13|2|470|1610|1|6|F|83212|004035|1516|309|4|20|64
11|13|2|470|1610|1|6|F|83212|005|207|309|4|20|221
11|13|2|470|1610|1|6|M|83218|004035|1516|308|5|10|53
11|13|2|470|1610|1|6|M|83218|005|207|308|5|10|240
11|13|2|470|1610|1|7|M|83219|004035|1516|193|2|7|31
11|13|2|470|1610|1|7|M|83219|005|207|193|2|7|153
11|13|2|470|1610|2|1|F|83220|004035|1516|59|4|8|9
11|13|2|470|1610|2|1|F|83220|005|207|59|4|8|38
11|13|2|470|1610|2|1|M|83221|004035|1516|66|2|8|13
11|13|2|470|1610|2|1|M|83221|005|207|66|2|8|43
11|13|2|470|1610|3|1|F|83222|004035|1516|103|4|8|5
11|13|2|470|1610|3|1|F|83222|005|207|103|4|8|86
11|13|2|470|1610|3|1|M|83223|004035|1516|121|3|5|13
11|13|2|470|1610|3|1|M|83223|005|207|121|3|5|100
11|13|2|470|2135|1|1|F|83224|004035|1516|306|10|19|38
11|13|2|470|2135|1|1|F|83224|005|207|306|10|19|238
11|13|2|470|2135|1|1|M|83231|004035|1516|294|4|22|32
11|13|2|470|2135|1|1|M|83231|005|207|294|4|22|236
11|13|2|470|2135|1|2|F|83225|004035|1516|293|5|30|19
11|13|2|470|2135|1|2|F|83225|005|207|293|5|30|239
11|13|2|470|2135|1|2|M|83232|004035|1516|312|5|25|17
11|13|2|470|2135|1|2|M|83232|005|207|312|5|25|265
11|13|2|470|2135|1|3|F|83226|004035|1516|303|3|27|33
11|13|2|470|2135|1|3|F|83226|005|207|303|3|27|240
11|13|2|470|2135|1|3|M|83233|004035|1516|289|4|36|26
11|13|2|470|2135|1|3|M|83233|005|207|289|4|36|223
11|13|2|470|2135|1|4|F|83227|004035|1516|306|6|46|35
11|13|2|470|2135|1|4|F|83227|005|207|306|6|46|219
11|13|2|470|2135|1|4|M|83234|004035|1516|289|5|33|21
11|13|2|470|2135|1|4|M|83234|005|207|289|5|33|230
11|13|2|470|2135|1|5|F|83228|004035|1516|311|5|29|53
11|13|2|470|2135|1|5|F|83228|005|207|311|5|29|224
11|13|2|470|2135|1|5|M|83235|004035|1516|297|3|37|22
11|13|2|470|2135|1|5|M|83235|005|207|297|3|37|235
11|13|2|470|2135|1|6|F|83229|004035|1516|294|6|22|30
11|13|2|470|2135|1|6|F|83229|005|207|294|6|22|236
11|13|2|470|2135|1|6|M|83236|004035|1516|303|7|32|49
11|13|2|470|2135|1|6|M|83236|005|207|303|7|32|215
11|13|2|470|2135|1|7|F|83230|004035|1516|242|2|14|24
11|13|2|470|2135|1|7|F|83230|005|207|242|2|14|202
11|13|2|470|2135|1|7|M|83237|004035|1516|292|6|30|29
11|13|2|470|2135|1|7|M|83237|005|207|292|6|30|228
11|13|2|470|2135|1|8|M|83238|004035|1516|301|8|24|20
11|13|2|470|2135|1|8|M|83238|005|207|301|8|24|249
11|13|2|470|2135|1|9|M|83239|004035|1516|138|4|15|12
11|13|2|470|2135|1|9|M|83239|005|207|138|4|15|107
11|13|2|470|2135|2|1|F|83240|004035|1516|225|9|30|30
11|13|2|470|2135|2|1|F|83240|005|207|225|9|30|156
11|13|2|470|2135|2|1|M|83241|004035|1516|216|4|37|28
11|13|2|470|2135|2|1|M|83241|005|207|216|4|37|147
11|13|2|470|6030|1|1|F|83242|004035|1516|276|0|26|105
11|13|2|470|6030|1|1|F|83242|005|207|276|0|26|145
11|13|2|470|6030|1|1|M|83272|004035|1516|293|3|24|91
11|13|2|470|6030|1|1|M|83272|005|207|293|3|24|175
11|13|2|470|6030|1|2|F|83243|004035|1516|297|6|32|95
11|13|2|470|6030|1|2|F|83243|005|207|297|6|32|164
11|13|2|470|6030|1|2|M|83273|004035|1516|301|5|36|87
11|13|2|470|6030|1|2|M|83273|005|207|301|5|36|173
11|13|2|470|6030|1|3|F|83244|004035|1516|295|2|36|114
11|13|2|470|6030|1|3|F|83244|005|207|295|2|36|143
11|13|2|470|6030|1|3|M|83274|004035|1516|289|4|27|80
11|13|2|470|6030|1|3|M|83274|005|207|289|4|27|178
11|13|2|470|6030|1|4|F|83245|004035|1516|301|1|28|88
11|13|2|470|6030|1|4|F|83245|005|207|301|1|28|184
11|13|2|470|6030|1|4|M|83275|004035|1516|297|4|21|74
11|13|2|470|6030|1|4|M|83275|005|207|297|4|21|198
11|13|2|470|6030|1|5|F|83246|004035|1516|308|1|27|100
11|13|2|470|6030|1|5|F|83246|005|207|308|1|27|180
11|13|2|470|6030|1|5|M|83276|004035|1516|301|3|21|93
11|13|2|470|6030|1|5|M|83276|005|207|301|3|21|184
11|13|2|470|6030|1|6|F|83247|004035|1516|304|11|25|113
11|13|2|470|6030|1|6|F|83247|005|207|304|11|25|155
11|13|2|470|6030|1|6|M|83277|004035|1516|291|1|40|65
11|13|2|470|6030|1|6|M|83277|005|207|291|1|40|185
11|13|2|470|6030|1|7|F|83248|004035|1516|299|2|16|110
11|13|2|470|6030|1|7|F|83248|005|207|299|2|16|171
11|13|2|470|6030|1|7|M|83278|004035|1516|298|1|27|98
11|13|2|470|6030|1|7|M|83278|005|207|298|1|27|172
11|13|2|470|6030|1|8|F|83249|004035|1516|299|5|32|100
11|13|2|470|6030|1|8|F|83249|005|207|299|5|32|162
11|13|2|470|6030|1|8|M|83279|004035|1516|307|5|17|92
11|13|2|470|6030|1|8|M|83279|005|207|307|5|17|193
11|13|2|470|6030|1|9|F|83250|004035|1516|300|3|17|102
11|13|2|470|6030|1|9|F|83250|005|207|300|3|17|178
11|13|2|470|6030|1|9|M|83280|004035|1516|293|1|27|67
11|13|2|470|6030|1|9|M|83280|005|207|293|1|27|198
11|13|2|470|6030|1|10|F|83251|004035|1516|292|1|17|111
11|13|2|470|6030|1|10|F|83251|005|207|292|1|17|163
11|13|2|470|6030|1|10|M|83281|004035|1516|301|7|29|89
11|13|2|470|6030|1|10|M|83281|005|207|301|7|29|176
11|13|2|470|6030|1|11|F|83252|004035|1516|297|4|14|121
11|13|2|470|6030|1|11|F|83252|005|207|297|4|14|158
11|13|2|470|6030|1|11|M|83282|004035|1516|274|1|15|96
11|13|2|470|6030|1|11|M|83282|005|207|274|1|15|162
11|13|2|470|6030|1|12|F|83253|004035|1516|302|2|32|113
11|13|2|470|6030|1|12|F|83253|005|207|302|2|32|156
11|13|2|470|6030|1|12|M|83283|004035|1516|304|1|21|107
11|13|2|470|6030|1|12|M|83283|005|207|304|1|21|175
11|13|2|470|6030|1|13|F|83254|004035|1516|307|2|21|120
11|13|2|470|6030|1|13|F|83254|005|207|307|2|21|164
11|13|2|470|6030|1|13|M|83284|004035|1516|292|0|17|79
11|13|2|470|6030|1|13|M|83284|005|207|292|0|17|198
11|13|2|470|6030|1|14|F|83255|004035|1516|298|2|24|97
11|13|2|470|6030|1|14|F|83255|005|207|298|2|24|175
11|13|2|470|6030|1|14|M|83285|004035|1516|307|0|18|97
11|13|2|470|6030|1|14|M|83285|005|207|307|0|18|192
11|13|2|470|6030|1|15|F|83256|004035|1516|304|4|30|115
11|13|2|470|6030|1|15|F|83256|005|207|304|4|30|155
11|13|2|470|6030|1|15|M|83286|004035|1516|293|0|11|93
11|13|2|470|6030|1|15|M|83286|005|207|293|0|11|189
11|13|2|470|6030|1|16|F|83257|004035|1516|307|3|32|80
11|13|2|470|6030|1|16|F|83257|005|207|307|3|32|192
11|13|2|470|6030|1|16|M|83287|004035|1516|288|2|26|88
11|13|2|470|6030|1|16|M|83287|005|207|288|2|26|172
11|13|2|470|6030|1|17|F|83258|004035|1516|292|0|27|124
11|13|2|470|6030|1|17|F|83258|005|207|292|0|27|141
11|13|2|470|6030|1|17|M|83288|004035|1516|293|1|19|76
11|13|2|470|6030|1|17|M|83288|005|207|293|1|19|197
11|13|2|470|6030|1|18|F|83259|004035|1516|293|2|26|104
11|13|2|470|6030|1|18|F|83259|005|207|293|2|26|161
11|13|2|470|6030|1|18|M|83289|004035|1516|290|3|19|92
11|13|2|470|6030|1|18|M|83289|005|207|290|3|19|176
11|13|2|470|6030|1|19|F|83260|004035|1516|308|2|31|110
11|13|2|470|6030|1|19|F|83260|005|207|308|2|31|165
11|13|2|470|6030|1|19|M|83290|004035|1516|303|4|14|122
11|13|2|470|6030|1|19|M|83290|005|207|303|4|14|163
11|13|2|470|6030|1|20|F|83261|004035|1516|313|1|40|131
11|13|2|470|6030|1|20|F|83261|005|207|313|1|40|141
11|13|2|470|6030|1|20|M|83291|004035|1516|306|2|29|84
11|13|2|470|6030|1|20|M|83291|005|207|306|2|29|191
11|13|2|470|6030|1|21|F|83262|004035|1516|295|2|9|112
11|13|2|470|6030|1|21|F|83262|005|207|295|2|9|172
11|13|2|470|6030|1|21|M|83292|004035|1516|300|1|27|112
11|13|2|470|6030|1|21|M|83292|005|207|300|1|27|160
11|13|2|470|6030|1|22|F|83263|004035|1516|296|3|21|117
11|13|2|470|6030|1|22|F|83263|005|207|296|3|21|155
11|13|2|470|6030|1|22|M|83293|004035|1516|305|3|27|109
11|13|2|470|6030|1|22|M|83293|005|207|305|3|27|166
11|13|2|470|6030|1|23|F|83264|004035|1516|308|2|22|88
11|13|2|470|6030|1|23|F|83264|005|207|308|2|22|196
11|13|2|470|6030|1|23|M|83294|004035|1516|304|6|16|116
11|13|2|470|6030|1|23|M|83294|005|207|304|6|16|164
11|13|2|470|6030|1|24|F|83265|004035|1516|316|1|22|137
11|13|2|470|6030|1|24|F|83265|005|207|316|1|22|156
11|13|2|470|6030|1|24|M|83295|004035|1516|307|1|29|107
11|13|2|470|6030|1|24|M|83295|005|207|307|1|29|170
11|13|2|470|6030|1|25|F|83266|004035|1516|291|2|22|79
11|13|2|470|6030|1|25|F|83266|005|207|291|2|22|188
